DeviceId,timestamp,EventId,Parameter
new,2026-05-27 05:42:21.100,3,5
baseline,2026-05-27 05:42:22.600,82,39
new,2026-05-27 05:42:22.700,82,39
baseline,2026-05-27 05:42:22.800,81,39
baseline,2026-05-27 05:42:22.900,81,5
baseline,2026-05-27 05:42:22.900,81,38
new,2026-05-27 05:42:22.900,81,39
baseline,2026-05-27 05:42:23.000,44,5
new,2026-05-27 05:42:23.000,81,5
new,2026-05-27 05:42:23.000,81,38
new,2026-05-27 05:42:23.100,44,5
baseline,2026-05-27 05:42:23.400,13,2
new,2026-05-27 05:42:23.500,13,2
baseline,2026-05-27 05:42:24.600,4,5
new,2026-05-27 05:42:24.600,4,5
baseline,2026-05-27 05:42:24.600,7,5
new,2026-05-27 05:42:24.600,7,5
baseline,2026-05-27 05:42:24.600,8,5
new,2026-05-27 05:42:24.600,8,5
baseline,2026-05-27 05:42:24.600,13,5
new,2026-05-27 05:42:24.600,13,5
baseline,2026-05-27 05:42:24.600,18,6
new,2026-05-27 05:42:24.600,18,6
baseline,2026-05-27 05:42:26.700,82,53
new,2026-05-27 05:42:26.700,82,53
baseline,2026-05-27 05:42:28.600,9,5
new,2026-05-27 05:42:28.600,9,5
baseline,2026-05-27 05:42:28.600,10,5
new,2026-05-27 05:42:28.600,10,5
baseline,2026-05-27 05:42:29.100,0,6
new,2026-05-27 05:42:29.100,0,6
new,2026-05-27 05:42:29.100,1,6
baseline,2026-05-27 05:42:29.100,11,5
new,2026-05-27 05:42:29.100,11,5
baseline,2026-05-27 05:42:29.100,12,5
new,2026-05-27 05:42:29.100,12,5
baseline,2026-05-27 05:42:29.100,304,11
new,2026-05-27 05:42:29.100,304,11
baseline,2026-05-27 05:42:29.100,617,11
new,2026-05-27 05:42:29.100,617,11
baseline,2026-05-27 05:42:29.200,1,6
baseline,2026-05-27 05:42:29.200,2,6
new,2026-05-27 05:42:29.200,2,6
baseline,2026-05-27 05:42:29.200,15,6
new,2026-05-27 05:42:29.200,15,6
baseline,2026-05-27 05:42:39.100,3,6
new,2026-05-27 05:42:39.100,3,6
baseline,2026-05-27 05:42:39.100,4,2
new,2026-05-27 05:42:39.100,4,2
baseline,2026-05-27 05:42:39.100,4,6
new,2026-05-27 05:42:39.100,4,6
baseline,2026-05-27 05:42:39.100,7,2
new,2026-05-27 05:42:39.100,7,2
baseline,2026-05-27 05:42:39.100,7,6
new,2026-05-27 05:42:39.100,7,6
baseline,2026-05-27 05:42:39.100,8,2
new,2026-05-27 05:42:39.100,8,2
baseline,2026-05-27 05:42:39.100,8,6
new,2026-05-27 05:42:39.100,8,6
baseline,2026-05-27 05:42:39.100,13,6
new,2026-05-27 05:42:39.100,13,6
baseline,2026-05-27 05:42:39.100,18,4
new,2026-05-27 05:42:39.100,18,4
baseline,2026-05-27 05:42:43.100,9,2
new,2026-05-27 05:42:43.100,9,2
baseline,2026-05-27 05:42:43.100,9,6
new,2026-05-27 05:42:43.100,9,6
baseline,2026-05-27 05:42:43.100,10,2
new,2026-05-27 05:42:43.100,10,2
baseline,2026-05-27 05:42:43.100,10,6
new,2026-05-27 05:42:43.100,10,6
baseline,2026-05-27 05:42:44.100,0,4
new,2026-05-27 05:42:44.100,0,4
new,2026-05-27 05:42:44.100,1,4
baseline,2026-05-27 05:42:44.100,11,2
new,2026-05-27 05:42:44.100,11,2
baseline,2026-05-27 05:42:44.100,11,6
new,2026-05-27 05:42:44.100,11,6
baseline,2026-05-27 05:42:44.100,12,2
new,2026-05-27 05:42:44.100,12,2
baseline,2026-05-27 05:42:44.100,12,6
new,2026-05-27 05:42:44.100,12,6
baseline,2026-05-27 05:42:44.100,31,1
new,2026-05-27 05:42:44.100,31,1
baseline,2026-05-27 05:42:44.100,301,57
new,2026-05-27 05:42:44.100,301,57
baseline,2026-05-27 05:42:44.100,305,15
new,2026-05-27 05:42:44.100,305,15
baseline,2026-05-27 05:42:44.100,615,25
new,2026-05-27 05:42:44.100,615,25
baseline,2026-05-27 05:42:44.200,1,4
baseline,2026-05-27 05:42:44.200,2,4
new,2026-05-27 05:42:44.200,2,4
baseline,2026-05-27 05:42:44.200,15,4
new,2026-05-27 05:42:44.200,15,4
new,2026-05-27 05:42:48.500,82,54
baseline,2026-05-27 05:42:48.600,81,50
new,2026-05-27 05:42:48.600,81,50
baseline,2026-05-27 05:42:48.700,81,4
new,2026-05-27 05:42:48.700,81,4
baseline,2026-05-27 05:42:48.700,81,53
new,2026-05-27 05:42:48.700,81,54
baseline,2026-05-27 05:42:48.800,44,4
new,2026-05-27 05:42:48.800,44,4
new,2026-05-27 05:42:48.800,81,53
baseline,2026-05-27 05:42:50.100,3,4
new,2026-05-27 05:42:50.100,3,4
baseline,2026-05-27 05:42:50.700,4,4
new,2026-05-27 05:42:50.700,4,4
baseline,2026-05-27 05:42:50.700,7,4
new,2026-05-27 05:42:50.700,7,4
baseline,2026-05-27 05:42:50.700,8,4
new,2026-05-27 05:42:50.700,8,4
baseline,2026-05-27 05:42:50.700,13,4
new,2026-05-27 05:42:50.700,13,4
baseline,2026-05-27 05:42:50.700,18,2
new,2026-05-27 05:42:50.700,18,2
baseline,2026-05-27 05:42:50.700,18,6
new,2026-05-27 05:42:50.700,18,6
baseline,2026-05-27 05:42:53.300,82,18
new,2026-05-27 05:42:53.300,82,18
baseline,2026-05-27 05:42:53.400,43,6
new,2026-05-27 05:42:53.400,43,6
baseline,2026-05-27 05:42:53.600,82,40
new,2026-05-27 05:42:53.700,82,40
baseline,2026-05-27 05:42:53.800,81,40
new,2026-05-27 05:42:53.900,81,40
baseline,2026-05-27 05:42:54.000,81,18
baseline,2026-05-27 05:42:54.000,82,6
new,2026-05-27 05:42:54.100,81,18
new,2026-05-27 05:42:54.100,82,6
baseline,2026-05-27 05:42:54.700,9,4
new,2026-05-27 05:42:54.700,9,4
baseline,2026-05-27 05:42:54.700,10,4
new,2026-05-27 05:42:54.700,10,4
baseline,2026-05-27 05:42:56.700,0,2
new,2026-05-27 05:42:56.700,0,2
baseline,2026-05-27 05:42:56.700,0,6
new,2026-05-27 05:42:56.700,0,6
new,2026-05-27 05:42:56.700,1,2
new,2026-05-27 05:42:56.700,1,6
baseline,2026-05-27 05:42:56.700,11,4
new,2026-05-27 05:42:56.700,11,4
baseline,2026-05-27 05:42:56.700,12,4
new,2026-05-27 05:42:56.700,12,4
baseline,2026-05-27 05:42:56.700,31,2
new,2026-05-27 05:42:56.700,31,2
baseline,2026-05-27 05:42:56.700,31,3
new,2026-05-27 05:42:56.700,31,3
baseline,2026-05-27 05:42:56.700,303,12
new,2026-05-27 05:42:56.700,303,12
baseline,2026-05-27 05:42:56.700,613,12
new,2026-05-27 05:42:56.700,613,12
baseline,2026-05-27 05:42:56.700,617,12
new,2026-05-27 05:42:56.700,617,12
baseline,2026-05-27 05:42:56.800,1,2
baseline,2026-05-27 05:42:56.800,1,6
baseline,2026-05-27 05:42:56.800,317,69
new,2026-05-27 05:42:56.800,317,69
baseline,2026-05-27 05:42:56.800,318,0
new,2026-05-27 05:42:56.800,318,0
baseline,2026-05-27 05:42:56.900,50,1
new,2026-05-27 05:42:56.900,50,1
baseline,2026-05-27 05:42:56.900,50,4
new,2026-05-27 05:42:56.900,50,4
baseline,2026-05-27 05:42:56.900,50,5
new,2026-05-27 05:42:56.900,50,5
baseline,2026-05-27 05:42:56.900,50,8
new,2026-05-27 05:42:56.900,50,8
baseline,2026-05-27 05:42:57.000,82,20
new,2026-05-27 05:42:57.000,82,20
baseline,2026-05-27 05:42:57.700,82,2
baseline,2026-05-27 05:42:57.800,43,2
new,2026-05-27 05:42:57.800,82,2
new,2026-05-27 05:42:57.900,43,2
baseline,2026-05-27 05:42:57.900,81,20
new,2026-05-27 05:42:58.000,81,20
baseline,2026-05-27 05:42:58.800,82,33
baseline,2026-05-27 05:42:58.900,81,33
new,2026-05-27 05:42:58.900,82,33
new,2026-05-27 05:42:59.000,81,33
baseline,2026-05-27 05:42:59.300,82,33
new,2026-05-27 05:42:59.400,82,33
baseline,2026-05-27 05:42:59.500,81,33
new,2026-05-27 05:42:59.500,81,33
baseline,2026-05-27 05:43:01.800,82,43
new,2026-05-27 05:43:01.800,82,43
baseline,2026-05-27 05:43:01.900,81,6
baseline,2026-05-27 05:43:02.000,44,6
new,2026-05-27 05:43:02.000,81,6
new,2026-05-27 05:43:02.100,44,6
baseline,2026-05-27 05:43:02.200,81,2
baseline,2026-05-27 05:43:02.300,44,2
new,2026-05-27 05:43:02.300,81,2
new,2026-05-27 05:43:02.400,44,2
baseline,2026-05-27 05:43:02.600,82,19
baseline,2026-05-27 05:43:02.700,43,6
new,2026-05-27 05:43:02.700,82,19
new,2026-05-27 05:43:02.800,43,6
baseline,2026-05-27 05:43:02.900,82,5
baseline,2026-05-27 05:43:03.000,43,5
new,2026-05-27 05:43:03.000,82,5
baseline,2026-05-27 05:43:03.000,82,6
baseline,2026-05-27 05:43:03.100,2,6
baseline,2026-05-27 05:43:03.100,15,6
new,2026-05-27 05:43:03.100,43,5
baseline,2026-05-27 05:43:03.100,81,19
baseline,2026-05-27 05:43:03.100,81,43
new,2026-05-27 05:43:03.100,82,6
baseline,2026-05-27 05:43:03.100,82,40
baseline,2026-05-27 05:43:03.100,82,44
new,2026-05-27 05:43:03.200,2,6
new,2026-05-27 05:43:03.200,15,6
new,2026-05-27 05:43:03.200,81,19
new,2026-05-27 05:43:03.200,81,43
new,2026-05-27 05:43:03.200,82,40
new,2026-05-27 05:43:03.200,82,44
baseline,2026-05-27 05:43:03.300,81,40
baseline,2026-05-27 05:43:03.300,81,44
baseline,2026-05-27 05:43:03.300,82,34
new,2026-05-27 05:43:03.400,81,40
new,2026-05-27 05:43:03.400,81,44
new,2026-05-27 05:43:03.400,82,34
baseline,2026-05-27 05:43:04.000,82,35
new,2026-05-27 05:43:04.100,82,35
baseline,2026-05-27 05:43:04.300,81,34
new,2026-05-27 05:43:04.300,81,34
baseline,2026-05-27 05:43:04.300,81,35
new,2026-05-27 05:43:04.300,81,35
baseline,2026-05-27 05:43:05.100,82,20
new,2026-05-27 05:43:05.200,82,20
baseline,2026-05-27 05:43:05.400,82,19
new,2026-05-27 05:43:05.500,82,19
baseline,2026-05-27 05:43:05.600,81,20
new,2026-05-27 05:43:05.700,81,20
baseline,2026-05-27 05:43:05.800,82,40
new,2026-05-27 05:43:05.800,82,40
baseline,2026-05-27 05:43:05.900,81,19
baseline,2026-05-27 05:43:05.900,81,40
new,2026-05-27 05:43:06.000,81,19
new,2026-05-27 05:43:06.000,81,40
baseline,2026-05-27 05:43:06.200,82,38
new,2026-05-27 05:43:06.300,82,38
baseline,2026-05-27 05:43:06.700,3,2
new,2026-05-27 05:43:06.700,3,2
baseline,2026-05-27 05:43:06.700,3,6
new,2026-05-27 05:43:06.700,3,6
baseline,2026-05-27 05:43:06.700,13,2
new,2026-05-27 05:43:06.700,13,2
baseline,2026-05-27 05:43:07.900,82,20
new,2026-05-27 05:43:08.000,82,20
baseline,2026-05-27 05:43:08.000,82,41
new,2026-05-27 05:43:08.100,82,41
baseline,2026-05-27 05:43:08.400,81,20
new,2026-05-27 05:43:08.500,81,20
baseline,2026-05-27 05:43:09.000,81,41
baseline,2026-05-27 05:43:09.000,82,42
new,2026-05-27 05:43:09.100,81,41
new,2026-05-27 05:43:09.100,82,42
baseline,2026-05-27 05:43:09.200,81,6
baseline,2026-05-27 05:43:09.200,81,42
baseline,2026-05-27 05:43:09.300,44,6
new,2026-05-27 05:43:09.300,81,6
new,2026-05-27 05:43:09.300,81,42
new,2026-05-27 05:43:09.400,44,6
baseline,2026-05-27 05:43:10.700,82,41
new,2026-05-27 05:43:10.800,82,41
baseline,2026-05-27 05:43:11.800,81,41
baseline,2026-05-27 05:43:11.800,82,42
new,2026-05-27 05:43:11.900,81,41
new,2026-05-27 05:43:11.900,82,42
baseline,2026-05-27 05:43:12.000,81,42
new,2026-05-27 05:43:12.100,81,42
baseline,2026-05-27 05:43:12.200,4,6
baseline,2026-05-27 05:43:12.200,7,6
baseline,2026-05-27 05:43:12.200,8,6
baseline,2026-05-27 05:43:12.200,13,6
baseline,2026-05-27 05:43:12.200,18,5
new,2026-05-27 05:43:12.300,4,6
new,2026-05-27 05:43:12.300,7,6
new,2026-05-27 05:43:12.300,8,6
new,2026-05-27 05:43:12.300,13,6
new,2026-05-27 05:43:12.300,18,5
baseline,2026-05-27 05:43:16.200,9,6
baseline,2026-05-27 05:43:16.200,10,6
new,2026-05-27 05:43:16.300,9,6
new,2026-05-27 05:43:16.300,10,6
baseline,2026-05-27 05:43:17.200,0,5
baseline,2026-05-27 05:43:17.200,11,6
baseline,2026-05-27 05:43:17.200,12,6
baseline,2026-05-27 05:43:17.200,305,20
baseline,2026-05-27 05:43:17.200,616,14
new,2026-05-27 05:43:17.300,0,5
baseline,2026-05-27 05:43:17.300,1,5
new,2026-05-27 05:43:17.300,1,5
baseline,2026-05-27 05:43:17.300,2,5
new,2026-05-27 05:43:17.300,11,6
new,2026-05-27 05:43:17.300,12,6
baseline,2026-05-27 05:43:17.300,15,5
new,2026-05-27 05:43:17.300,305,20
new,2026-05-27 05:43:17.300,616,14
new,2026-05-27 05:43:17.400,2,5
new,2026-05-27 05:43:17.400,15,5
baseline,2026-05-27 05:43:20.200,3,5
new,2026-05-27 05:43:20.300,3,5
baseline,2026-05-27 05:43:21.200,82,39
new,2026-05-27 05:43:21.200,82,39
baseline,2026-05-27 05:43:21.300,82,6
baseline,2026-05-27 05:43:21.400,43,6
baseline,2026-05-27 05:43:21.400,81,39
new,2026-05-27 05:43:21.400,82,6
new,2026-05-27 05:43:21.500,43,6
baseline,2026-05-27 05:43:21.500,81,5
baseline,2026-05-27 05:43:21.500,81,38
new,2026-05-27 05:43:21.500,81,39
baseline,2026-05-27 05:43:21.600,44,5
new,2026-05-27 05:43:21.600,81,5
new,2026-05-27 05:43:21.600,81,38
new,2026-05-27 05:43:21.700,44,5
baseline,2026-05-27 05:43:22.000,82,19
new,2026-05-27 05:43:22.100,82,19
baseline,2026-05-27 05:43:22.200,82,40
new,2026-05-27 05:43:22.300,82,40
baseline,2026-05-27 05:43:22.400,81,19
baseline,2026-05-27 05:43:22.400,81,40
new,2026-05-27 05:43:22.500,81,19
new,2026-05-27 05:43:22.500,81,40
baseline,2026-05-27 05:43:23.200,4,5
baseline,2026-05-27 05:43:23.200,7,5
baseline,2026-05-27 05:43:23.200,8,5
baseline,2026-05-27 05:43:23.200,13,5
baseline,2026-05-27 05:43:23.200,18,6
new,2026-05-27 05:43:23.300,4,5
new,2026-05-27 05:43:23.300,7,5
new,2026-05-27 05:43:23.300,8,5
new,2026-05-27 05:43:23.300,13,5
new,2026-05-27 05:43:23.300,18,6
baseline,2026-05-27 05:43:24.700,82,20
new,2026-05-27 05:43:24.700,82,20
baseline,2026-05-27 05:43:25.100,81,20
new,2026-05-27 05:43:25.200,81,20
baseline,2026-05-27 05:43:26.000,81,6
baseline,2026-05-27 05:43:26.100,44,6
new,2026-05-27 05:43:26.100,81,6
new,2026-05-27 05:43:26.200,44,6
baseline,2026-05-27 05:43:27.200,9,5
baseline,2026-05-27 05:43:27.200,10,5
new,2026-05-27 05:43:27.300,9,5
new,2026-05-27 05:43:27.300,10,5
baseline,2026-05-27 05:43:27.700,0,6
baseline,2026-05-27 05:43:27.700,11,5
baseline,2026-05-27 05:43:27.700,12,5
baseline,2026-05-27 05:43:27.700,304,10
baseline,2026-05-27 05:43:27.700,617,10
new,2026-05-27 05:43:27.800,0,6
baseline,2026-05-27 05:43:27.800,1,6
new,2026-05-27 05:43:27.800,1,6
new,2026-05-27 05:43:27.800,11,5
new,2026-05-27 05:43:27.800,12,5
new,2026-05-27 05:43:27.800,304,10
new,2026-05-27 05:43:27.800,617,10
baseline,2026-05-27 05:43:28.100,82,41
new,2026-05-27 05:43:28.100,82,41
baseline,2026-05-27 05:43:28.400,82,6
baseline,2026-05-27 05:43:28.500,43,6
new,2026-05-27 05:43:28.500,82,6
new,2026-05-27 05:43:28.600,43,6
baseline,2026-05-27 05:43:30.000,81,41
baseline,2026-05-27 05:43:30.000,82,42
new,2026-05-27 05:43:30.100,81,41
new,2026-05-27 05:43:30.100,82,42
baseline,2026-05-27 05:43:30.200,81,42
new,2026-05-27 05:43:30.300,81,42
baseline,2026-05-27 05:43:31.200,81,6
baseline,2026-05-27 05:43:31.300,44,6
new,2026-05-27 05:43:31.300,81,6
new,2026-05-27 05:43:31.400,44,6
baseline,2026-05-27 05:43:37.700,3,6
baseline,2026-05-27 05:43:37.700,13,6
new,2026-05-27 05:43:37.800,3,6
new,2026-05-27 05:43:37.800,13,6
baseline,2026-05-27 05:43:38.800,82,50
new,2026-05-27 05:43:38.800,82,50
baseline,2026-05-27 05:43:38.900,82,4
new,2026-05-27 05:43:38.900,82,4
baseline,2026-05-27 05:43:39.000,43,4
new,2026-05-27 05:43:39.000,43,4
baseline,2026-05-27 05:43:39.100,2,2
new,2026-05-27 05:43:39.100,2,2
baseline,2026-05-27 05:43:39.100,2,6
new,2026-05-27 05:43:39.100,2,6
baseline,2026-05-27 05:43:39.100,4,2
new,2026-05-27 05:43:39.100,4,2
baseline,2026-05-27 05:43:39.100,4,6
new,2026-05-27 05:43:39.100,4,6
baseline,2026-05-27 05:43:39.100,7,2
new,2026-05-27 05:43:39.100,7,2
baseline,2026-05-27 05:43:39.100,7,6
new,2026-05-27 05:43:39.100,7,6
baseline,2026-05-27 05:43:39.100,8,2
new,2026-05-27 05:43:39.100,8,2
baseline,2026-05-27 05:43:39.100,8,6
new,2026-05-27 05:43:39.100,8,6
baseline,2026-05-27 05:43:39.100,18,4
new,2026-05-27 05:43:39.100,18,4
baseline,2026-05-27 05:43:41.900,82,51
new,2026-05-27 05:43:41.900,82,51
baseline,2026-05-27 05:43:43.100,9,2
new,2026-05-27 05:43:43.100,9,2
baseline,2026-05-27 05:43:43.100,9,6
new,2026-05-27 05:43:43.100,9,6
baseline,2026-05-27 05:43:43.100,10,2
new,2026-05-27 05:43:43.100,10,2
baseline,2026-05-27 05:43:43.100,10,6
new,2026-05-27 05:43:43.100,10,6
baseline,2026-05-27 05:43:44.100,0,4
new,2026-05-27 05:43:44.100,0,4
new,2026-05-27 05:43:44.100,1,4
baseline,2026-05-27 05:43:44.100,11,2
new,2026-05-27 05:43:44.100,11,2
baseline,2026-05-27 05:43:44.100,11,6
new,2026-05-27 05:43:44.100,11,6
baseline,2026-05-27 05:43:44.100,12,2
new,2026-05-27 05:43:44.100,12,2
baseline,2026-05-27 05:43:44.100,12,6
new,2026-05-27 05:43:44.100,12,6
baseline,2026-05-27 05:43:44.100,31,1
new,2026-05-27 05:43:44.100,31,1
baseline,2026-05-27 05:43:44.100,301,47
new,2026-05-27 05:43:44.100,301,47
baseline,2026-05-27 05:43:44.100,305,16
new,2026-05-27 05:43:44.100,305,16
baseline,2026-05-27 05:43:44.100,615,5
new,2026-05-27 05:43:44.100,615,5
baseline,2026-05-27 05:43:44.200,1,4
baseline,2026-05-27 05:43:44.200,2,4
new,2026-05-27 05:43:44.200,2,4
baseline,2026-05-27 05:43:44.200,15,4
new,2026-05-27 05:43:44.200,15,4
baseline,2026-05-27 05:43:46.300,82,52
new,2026-05-27 05:43:46.300,82,52
baseline,2026-05-27 05:43:46.400,81,52
new,2026-05-27 05:43:46.500,81,52
baseline,2026-05-27 05:43:46.800,81,50
baseline,2026-05-27 05:43:46.800,81,51
baseline,2026-05-27 05:43:46.900,81,4
new,2026-05-27 05:43:46.900,81,50
new,2026-05-27 05:43:46.900,81,51
baseline,2026-05-27 05:43:47.000,44,4
new,2026-05-27 05:43:47.000,81,4
new,2026-05-27 05:43:47.100,44,4
baseline,2026-05-27 05:43:50.100,3,4
new,2026-05-27 05:43:50.100,3,4
baseline,2026-05-27 05:43:50.100,4,4
new,2026-05-27 05:43:50.100,4,4
baseline,2026-05-27 05:43:50.100,7,4
new,2026-05-27 05:43:50.100,7,4
baseline,2026-05-27 05:43:50.100,8,4
new,2026-05-27 05:43:50.100,8,4
baseline,2026-05-27 05:43:50.100,13,4
new,2026-05-27 05:43:50.100,13,4
baseline,2026-05-27 05:43:50.100,18,2
new,2026-05-27 05:43:50.100,18,2
baseline,2026-05-27 05:43:50.100,18,6
new,2026-05-27 05:43:50.100,18,6
baseline,2026-05-27 05:43:54.100,9,4
new,2026-05-27 05:43:54.100,9,4
baseline,2026-05-27 05:43:54.100,10,4
new,2026-05-27 05:43:54.100,10,4
baseline,2026-05-27 05:43:56.100,0,2
new,2026-05-27 05:43:56.100,0,2
baseline,2026-05-27 05:43:56.100,0,6
new,2026-05-27 05:43:56.100,0,6
new,2026-05-27 05:43:56.100,1,2
new,2026-05-27 05:43:56.100,1,6
baseline,2026-05-27 05:43:56.100,11,4
new,2026-05-27 05:43:56.100,11,4
baseline,2026-05-27 05:43:56.100,12,4
new,2026-05-27 05:43:56.100,12,4
baseline,2026-05-27 05:43:56.100,31,2
new,2026-05-27 05:43:56.100,31,2
baseline,2026-05-27 05:43:56.100,31,3
new,2026-05-27 05:43:56.100,31,3
baseline,2026-05-27 05:43:56.100,303,12
new,2026-05-27 05:43:56.100,303,12
baseline,2026-05-27 05:43:56.100,613,12
new,2026-05-27 05:43:56.100,613,12
baseline,2026-05-27 05:43:56.100,617,12
new,2026-05-27 05:43:56.100,617,12
baseline,2026-05-27 05:43:56.200,1,2
baseline,2026-05-27 05:43:56.200,1,6
baseline,2026-05-27 05:43:56.200,317,59
new,2026-05-27 05:43:56.200,317,59
baseline,2026-05-27 05:43:56.200,318,0
new,2026-05-27 05:43:56.200,318,0
baseline,2026-05-27 05:43:56.300,50,1
new,2026-05-27 05:43:56.300,50,1
baseline,2026-05-27 05:43:56.300,50,4
new,2026-05-27 05:43:56.300,50,4
baseline,2026-05-27 05:43:56.300,50,5
new,2026-05-27 05:43:56.300,50,5
baseline,2026-05-27 05:43:56.300,50,8
new,2026-05-27 05:43:56.300,50,8
baseline,2026-05-27 05:44:00.400,82,19
new,2026-05-27 05:44:00.400,82,19
baseline,2026-05-27 05:44:00.500,43,6
new,2026-05-27 05:44:00.500,43,6
baseline,2026-05-27 05:44:00.500,82,50
baseline,2026-05-27 05:44:00.600,82,4
new,2026-05-27 05:44:00.600,82,50
baseline,2026-05-27 05:44:00.700,43,4
new,2026-05-27 05:44:00.700,82,4
baseline,2026-05-27 05:44:00.800,2,2
baseline,2026-05-27 05:44:00.800,2,6
baseline,2026-05-27 05:44:00.800,15,2
baseline,2026-05-27 05:44:00.800,15,6
new,2026-05-27 05:44:00.800,43,4
new,2026-05-27 05:44:00.900,2,2
new,2026-05-27 05:44:00.900,2,6
new,2026-05-27 05:44:00.900,15,2
new,2026-05-27 05:44:00.900,15,6
baseline,2026-05-27 05:44:01.000,81,19
new,2026-05-27 05:44:01.000,81,19
baseline,2026-05-27 05:44:01.000,81,50
new,2026-05-27 05:44:01.000,81,50
baseline,2026-05-27 05:44:01.100,44,6
new,2026-05-27 05:44:01.100,44,6
baseline,2026-05-27 05:44:01.100,81,4
new,2026-05-27 05:44:01.100,81,4
baseline,2026-05-27 05:44:01.200,44,4
new,2026-05-27 05:44:01.200,44,4
baseline,2026-05-27 05:44:03.000,82,50
baseline,2026-05-27 05:44:03.100,82,4
new,2026-05-27 05:44:03.100,82,50
baseline,2026-05-27 05:44:03.200,43,4
new,2026-05-27 05:44:03.200,82,4
baseline,2026-05-27 05:44:03.300,2,2
baseline,2026-05-27 05:44:03.300,2,6
baseline,2026-05-27 05:44:03.300,15,2
baseline,2026-05-27 05:44:03.300,15,6
new,2026-05-27 05:44:03.300,43,4
new,2026-05-27 05:44:03.400,2,2
new,2026-05-27 05:44:03.400,2,6
new,2026-05-27 05:44:03.400,15,2
new,2026-05-27 05:44:03.400,15,6
baseline,2026-05-27 05:44:06.100,3,2
new,2026-05-27 05:44:06.100,3,2
baseline,2026-05-27 05:44:06.100,3,6
new,2026-05-27 05:44:06.100,3,6
baseline,2026-05-27 05:44:06.100,4,2
new,2026-05-27 05:44:06.100,4,2
baseline,2026-05-27 05:44:06.100,4,6
new,2026-05-27 05:44:06.100,4,6
baseline,2026-05-27 05:44:06.100,7,2
new,2026-05-27 05:44:06.100,7,2
baseline,2026-05-27 05:44:06.100,7,6
new,2026-05-27 05:44:06.100,7,6
baseline,2026-05-27 05:44:06.100,8,2
new,2026-05-27 05:44:06.100,8,2
baseline,2026-05-27 05:44:06.100,8,6
new,2026-05-27 05:44:06.100,8,6
baseline,2026-05-27 05:44:06.100,13,2
new,2026-05-27 05:44:06.100,13,2
baseline,2026-05-27 05:44:06.100,13,6
new,2026-05-27 05:44:06.100,13,6
baseline,2026-05-27 05:44:06.100,18,4
new,2026-05-27 05:44:06.100,18,4
baseline,2026-05-27 05:44:07.600,82,53
new,2026-05-27 05:44:07.700,82,53
baseline,2026-05-27 05:44:10.100,9,2
new,2026-05-27 05:44:10.100,9,2
baseline,2026-05-27 05:44:10.100,9,6
new,2026-05-27 05:44:10.100,9,6
baseline,2026-05-27 05:44:10.100,10,2
new,2026-05-27 05:44:10.100,10,2
baseline,2026-05-27 05:44:10.100,10,6
new,2026-05-27 05:44:10.100,10,6
baseline,2026-05-27 05:44:11.100,0,4
new,2026-05-27 05:44:11.100,0,4
new,2026-05-27 05:44:11.100,1,4
baseline,2026-05-27 05:44:11.100,11,2
new,2026-05-27 05:44:11.100,11,2
baseline,2026-05-27 05:44:11.100,11,6
new,2026-05-27 05:44:11.100,11,6
baseline,2026-05-27 05:44:11.100,12,2
new,2026-05-27 05:44:11.100,12,2
baseline,2026-05-27 05:44:11.100,12,6
new,2026-05-27 05:44:11.100,12,6
baseline,2026-05-27 05:44:11.100,31,1
new,2026-05-27 05:44:11.100,31,1
baseline,2026-05-27 05:44:11.100,301,15
new,2026-05-27 05:44:11.100,301,15
baseline,2026-05-27 05:44:11.100,305,15
new,2026-05-27 05:44:11.100,305,15
new,2026-05-27 05:44:11.100,615,7
baseline,2026-05-27 05:44:11.100,615,8
baseline,2026-05-27 05:44:11.200,1,4
baseline,2026-05-27 05:44:11.200,2,4
new,2026-05-27 05:44:11.200,2,4
baseline,2026-05-27 05:44:11.200,15,4
new,2026-05-27 05:44:11.200,15,4
baseline,2026-05-27 05:44:16.000,82,51
new,2026-05-27 05:44:16.000,82,51
baseline,2026-05-27 05:44:17.100,3,4
new,2026-05-27 05:44:17.100,3,4
baseline,2026-05-27 05:44:18.500,82,54
new,2026-05-27 05:44:18.500,82,54
baseline,2026-05-27 05:44:18.600,81,53
baseline,2026-05-27 05:44:18.600,81,54
baseline,2026-05-27 05:44:18.600,82,52
new,2026-05-27 05:44:18.700,81,53
new,2026-05-27 05:44:18.700,81,54
new,2026-05-27 05:44:18.700,82,52
baseline,2026-05-27 05:44:18.800,81,52
new,2026-05-27 05:44:18.900,81,52
baseline,2026-05-27 05:44:19.300,81,50
baseline,2026-05-27 05:44:19.300,81,51
baseline,2026-05-27 05:44:19.400,81,4
new,2026-05-27 05:44:19.400,81,50
new,2026-05-27 05:44:19.400,81,51
baseline,2026-05-27 05:44:19.500,44,4
new,2026-05-27 05:44:19.500,81,4
new,2026-05-27 05:44:19.600,44,4
baseline,2026-05-27 05:44:21.300,4,4
baseline,2026-05-27 05:44:21.300,7,4
baseline,2026-05-27 05:44:21.300,8,4
baseline,2026-05-27 05:44:21.300,13,4
baseline,2026-05-27 05:44:21.300,18,2
baseline,2026-05-27 05:44:21.300,18,6
new,2026-05-27 05:44:21.400,4,4
new,2026-05-27 05:44:21.400,7,4
new,2026-05-27 05:44:21.400,8,4
new,2026-05-27 05:44:21.400,13,4
new,2026-05-27 05:44:21.400,18,2
new,2026-05-27 05:44:21.400,18,6
